TransactionID,TargetValue
4297117,92507.6
4297176,97739.9
4297205,44573.9
4297262,35436.9
4297308,30515.0
4297324,54767.2
4297343,80093.4
4297345,5926.8
4297361,55656.5
4297407,25947.5
4297411,95412.1
4297473,53983.1
4297492,72502.0
4297540,11531.8
4297570,6734.0
4297572,46027.9
4297592,18214.5
4297602,97344.3
4297615,36955.1
4297616,34938.7
4297627,62901.7
4297730,69830.2
4297903,90879.5
4297907,80425.3
4297910,33758.6
4298223,46096.0
4298344,92398.3
4298493,80924.2
4298594,18287.6
4298604,60116.1
4298796,75031.8
4298951,18422.1
4298993,33566.4
4299010,46463.3
4299127,25938.5
4299408,95915.0
4299439,56630.9
4299702,11114.6
4299707,54365.7
4299731,12059.0
4299737,24321.9
4299908,54004.3
4300159,64746.5
4300179,8518.2
4300189,63331.7
4300193,66237.0
4300257,88886.5
4300261,11468.6
4300298,85629.7
4300342,91803.2
4300535,66472.6
4300559,31798.3
4300624,34555.7
4300717,80124.5
4300790,27312.9
4300794,93102.1
4300798,1476.9
4301167,39765.3
4301207,62676.4
4301236,10676.4
4301282,77343.9
4301323,61975.1
4301801,6655.3
4301950,8465.5
4301969,57893.4
4302217,16145.7
4302219,81006.9
4302251,70579.1
4302533,74513.5
4303195,82174.6
4303230,22348.6
4303414,7666.5
4303460,92639.9
4303487,13693.4
4303554,62520.3
4303588,12476.4
4303609,90852.2
4303683,12305.1
4303745,86197.7
4303750,23625.6
4303751,57511.4
4303758,57973.0
4303779,82847.0
4304125,28661.2
4304367,97150.4
4304388,99210.8
4304526,26788.4
4304568,68166.5
4304901,39720.5
4304910,6036.8
4305085,539.5
4305128,47262.6
4305137,10992.3
4305141,327.9
4305188,40623.5
4305323,66374.2
4305444,92624.6
4305521,76945.2
4306824,47912.5
4306832,71594.9
4306834,50050.4
4306837,30596.4
4306868,55597.0
4306961,78940.5
4306962,24957.0
4307020,20158.3
4307037,4856.7
4307120,91199.2
4307127,5719.5
4307148,95689.2
4307158,33011.6
4307260,13273.3
4307396,72615.7
4307416,42179.6
4307418,75266.3
4307794,83812.1
4308033,99042.8
4308075,78211.5
4308327,15242.0
4308414,90783.4
4308726,1782.9
4309128,69148.9
4309206,84944.6
4309294,86357.7
4309311,98725.1
4309316,12391.5
4309340,71838.3
4309428,39777.2
4309616,27051.1
4309867,80798.7
4309990,63610.3
4310093,16550.2
4310225,27993.4
4310251,23309.4
4310390,12500.3
4310401,5855.9
4310657,45427.5
4310675,61730.2
4310679,40128.4
4310732,83044.8
4310741,65523.8
4310759,82588.8
4311110,26015.6
4311116,77326.5
4311140,13573.8
4311154,79437.1
4311384,42202.4
4311385,51081.2
4311468,74616.0
4311476,26840.3
4311646,25631.0
4311678,83684.7
4311698,83645.9
4311738,98459.8
4311843,23137.7
4311878,65564.1
4311985,90595.8
4312060,35291.3
4312239,27472.2
4312240,21186.6
4312314,62738.7
4312349,25259.5
4312373,36322.0
4312399,79667.4
4312446,71968.2
4312456,37641.9
4312489,20811.9
4312513,42769.8
4312538,79517.7
4312545,29753.4
4312587,81140.9
4312602,82167.0
4312635,17849.5
4312682,76625.5
4312718,97383.6
4312733,59211.3
4312886,68274.5
4312953,93025.3
4312996,86600.9
4313022,85827.5
4313097,62319.1
4313158,8013.2
4313178,81931.9
4313361,27043.7
4313498,29284.5
4313793,23512.9
4313816,41245.3
4313902,80009.7
4313906,14544.2
4313938,50908.9
4314033,52562.4
4314154,74564.9
4314185,61819.2
4314190,11213.4
4314232,63790.5
4314267,33293.4
4314337,93551.9
4314339,6550.5
4314407,90064.7
4314436,26075.3
4314442,70486.9
4314485,40471.4
4314493,28465.5
4314498,14349.7
4314539,14120.6
4314549,50937.3
4314646,94847.2
4314662,40483.4
4314667,3788.1
4314819,13294.5
4314848,78607.5
4314873,84238.1
4314884,65971.8
4314891,94296.1
4314923,68235.0
4314955,51108.2
4314989,99169.2
4315002,77921.0
4315017,13709.9
4315091,44567.9
4315136,78104.3
4315288,25905.5
4315507,57999.1
4315701,71437.5
4315708,20117.2
4315772,10263.6
4315813,6364.5
4315827,56313.4
4315873,49110.3
4315885,36831.1
4315887,97287.3
4315943,72360.6
4315987,28087.3
4316191,20400.3
4316240,72497.9
4316272,62521.9
4316332,83761.7
4316342,82026.7
4316497,82366.0
4316502,96103.5
4316511,64952.4
4316545,95119.5
4316609,21938.0
4316611,33484.2
4316697,46154.6
4316702,46755.5
4316761,57225.8
4316765,77130.6
4317378,37743.1
4317380,74613.7
4317381,1739.8
4317393,31531.8
4317395,31910.6
4317401,58800.0
4317410,30460.2
4317666,57059.5
4317668,62196.8
4317675,96747.8
4318710,32713.1
4318777,87284.4
4318811,61929.9
4318824,85473.5
4318833,57354.5
4318842,45669.2
4318854,66914.7
4318862,55142.5
4318873,6196.5
4318891,90122.7
4318928,77197.5
4318929,86363.7
4318955,32349.1
4318957,36970.2
4318963,10033.3
4318964,68275.1
4318970,79502.7
4318978,59972.6
4318982,30301.9
4318984,55298.3
4318995,34159.7
4318999,66711.2
4319002,67999.5
4319016,63091.1
4319024,56756.9
4319046,21757.3
4319051,27010.8
4319065,19661.9
4319076,27998.8
4319091,71714.9
4319121,87244.0
4319122,91713.3
4319158,14154.6
4319169,42593.0
4319179,4139.6
4319186,29250.7
4319195,30499.1
4319224,97487.0
4319248,36739.7
4319262,98832.4
4319270,12887.7
4319290,61073.1
4319300,83052.1
4319314,48626.9
4319339,93704.3
4319340,35989.3
4319347,60215.5
4319356,68862.1
4319395,78816.5
4319440,9698.9
4319448,89942.5
4319496,66997.0
4319528,91537.4
4319561,41816.0
4319639,94919.2
4319729,6396.4
4319876,22658.5
4319907,15719.3
4320026,26423.3
4320042,13232.5
4320069,22459.2
4320077,74726.9
4320091,98916.9
4320257,91968.7
4320260,60459.4
4320269,24851.5
4320642,90168.3
4320653,84438.9
4320654,22199.5
4320917,69985.6
4320950,22513.4
4320966,33240.2
4320979,54916.2
4320986,95024.4
4321020,45299.2
4321047,68929.1
4321095,69630.4
4321110,89035.8
4321113,74588.0
4321127,88697.2
4321162,45313.3
4321270,29501.4
4321289,96556.2
4321425,69374.5
4321431,51153.5
4321462,57068.0
4321491,2541.1
4321493,89421.5
4321534,45451.0
4321622,55102.1
4321713,63255.9
4321729,9925.2
4321793,56045.8
4322074,53562.6
4322136,51342.7
4322197,49836.5
4322209,46267.9
4322233,99660.7
4322244,61705.3
4322274,30346.3
4322290,25219.5
4322373,93776.4
4322427,4928.9
4322432,69233.7
4322451,30616.1
4322528,81327.7
4322645,84161.4
4322654,75480.4
4322677,67366.6
4322809,88674.7
4322994,60973.9
4323116,6024.3
4323119,87964.2
4323146,24209.5
4323197,29655.6
4323230,44701.3
4323266,25026.0
4323555,95698.8
4323633,38137.5
4323640,68823.4
4323673,81153.9
4323777,11795.0
4323807,66513.7
4323942,2074.7
4323969,5174.1
4324069,35001.2
4324097,46872.3
4324103,25572.3
4324139,79277.4
4324219,66831.2
4324222,90777.7
4324243,42871.7
4324268,64948.6
4324297,43578.6
4324328,23040.2
4324334,10938.1
4324359,41848.0
4324532,50880.9
4324717,12537.5
4324753,37434.6
4324894,52424.2
4324934,21220.4
4325116,53973.0
4325175,95060.8
4325269,77299.6
4325281,37977.8
4325289,92661.7
4325409,65298.5
4325487,40699.5
4325498,95022.2
4325544,39817.7
4325545,2907.6
4325658,36300.9
4325664,13363.0
4325942,42365.2
4325950,68760.1
4325955,81877.4
4325957,96646.8
4325982,19967.9
4326017,56335.2
4326028,10997.9
4326352,58357.0
4326691,55880.3
4329721,89100.3
4329872,92172.9
4330085,29863.0
4330266,63376.4
4330271,69492.1
4331438,56454.7
4331991,80326.4
4332860,84645.0
4332882,11360.7
4333425,19027.2
4333477,46025.7
4333494,80554.6
4333668,72907.3
4333761,95390.8
4333789,51786.4
4333897,41940.4
4333966,84982.7
4334054,42140.4
4334078,7603.3
4334123,999.0
4334197,41097.1
4334212,44428.1
4334277,2267.2
4334293,28475.9
4334330,44116.7
4334358,52993.9
4334361,99596.7
4334378,19443.7
4334671,81756.2
4334705,94408.4
4334712,10492.5
4334760,40914.2
4334763,40651.0
4334884,66186.6
4334887,36232.5
4334890,66150.2
4334899,49537.5
4334914,91882.0
4334918,37331.4
4334931,25039.8
4335231,91474.0
4335366,34525.8
4335369,51526.5
4335486,50807.3
4335548,74211.7
4335577,43460.8
4335646,27052.9
4335757,86050.1
4335817,48056.2
4335824,78945.9
4335914,97897.5
4335974,8731.3
4336000,59784.8
4336076,53980.0
4336080,43749.4
4336223,80455.2
4336224,93799.3
4336267,44365.3
4336271,7685.0
4336297,88216.5
4336312,25181.5
4336626,27696.0
4337091,27916.2
4337147,24964.6
4337169,88155.3
4337181,2280.5
4337212,63274.9
4337885,72461.2
4337934,37514.9
4338215,46898.6
4338339,8480.5
4338353,25054.9
4338381,46572.0
4338476,33489.4
4338547,60101.4
4338641,13623.9
4338692,40151.9
4339061,86416.0
4339072,84071.1
4346723,43903.8
4347467,43340.0
4347821,67932.5
4348020,2419.7
4349401,93323.0
4349723,15785.0
4349725,22034.9
4349738,6965.2
4349744,76336.1
4349937,38998.9
4350051,17853.5
4350095,89656.1
4350477,53841.9
4350496,38830.2
4351925,32721.2
4351981,67038.8
4352020,46695.4
4352025,59823.7
4352050,74602.0
4352158,16239.3
4352547,39598.8
4352592,61706.7
4352667,15780.3
4352701,78702.3
4352841,98445.5
4352843,90297.9
4352935,84104.8
4353021,46423.0
4353024,97611.4
4353033,54857.5
4353035,43169.9
4353037,75547.3
4353085,58718.8
4353181,15025.0
4353197,51082.1
4353203,16230.8
4353235,88933.4
4353274,8139.5
4353334,9365.5
4353391,7727.2
4353555,4711.5
4353597,62238.9
4353649,52943.1
4353653,78446.1
4353661,82917.0
4353678,87846.1
4353732,90011.1
4353761,7669.6
4353823,93242.9
4353870,18840.0
4353888,63948.2
4354002,91733.6
4354049,83093.2
4354064,27696.2
4354089,25010.0
4354124,1966.8
4354157,14403.6
4354206,24690.5
4354234,52354.0
4354244,39055.0
4354276,72997.3
4354294,55874.2
4354299,67843.9
4354305,52823.2
4354361,39958.7
4354367,21264.5
4354396,28368.1
4354538,27191.8
4354545,60705.7
4354582,49769.8
4354792,55498.1
4355069,11536.7
4355115,21281.7
4355227,45962.7
4355276,97272.3
4355303,73715.2
4355684,65308.6
4355823,58313.2
4355843,96427.3
4356158,95763.9
4356177,39136.7
4356325,76856.8
4356897,17636.4
4356952,11.3
4357214,15456.1
4357384,90470.5
4357539,20406.4
4357544,44255.7
4357579,64527.1
4357712,64639.3
4357746,96874.7
4357834,3041.3
4357837,31530.1
4357891,34870.5
4358094,62003.3
4358432,39269.4
4358580,11887.1
4358643,98498.3
4358685,34910.8
4358714,87039.7
4358814,19199.3
4359084,65576.9
4359094,56212.1
4359188,88980.0
4359238,27240.5
4359302,49702.8
4359394,72515.5
4359403,32142.9
4359420,80383.8
4359450,63751.2
4359451,85767.1
4359454,40839.2
4359510,49144.1
4359514,68599.6
4359516,19375.8
4359580,9238.3
4359616,39909.6
4359629,13102.4
4359657,28987.9
4359690,62268.8
4359742,92297.5
4359749,64590.3
4359754,88210.8
4359775,48603.1
4359806,61738.7
4359807,18951.9
4359840,33903.1
4359883,19009.5
4359981,1483.7
4360197,34628.2
4360236,24386.5
4360243,32698.8
4360292,66806.4
4360293,89709.2
4360442,15220.1
4360555,42793.5
4360695,67038.4
4361013,58617.4
4361116,41652.9
4361175,65599.6
4361182,57327.0
4361184,76533.1
4361196,89059.1
4361267,61877.9
4361293,50763.8
4361534,38330.8
4361571,81858.3
4361848,86432.9
4361862,11282.1
4361956,92387.9
4361965,76245.6
4362041,85065.6
4362045,8563.3
4362048,21032.6
4362190,1573.8
4362205,30176.5
4362217,14994.4
4362277,56176.7
4362278,32457.2
4362309,85057.8
4362310,23162.5
4362386,77051.3
4362466,22991.3
4362678,70199.0
4362679,9090.4
4362703,29620.9
4362714,19899.4
4362886,59825.1
4363186,53044.9
4363510,9769.7
4363541,95515.6
4363543,42126.0
4363568,34946.6
4363586,10136.5
4363753,95565.8
4363763,65251.8
4363796,57182.5
4364195,41424.8
4364227,23135.5
4364835,21650.6
4365045,91865.2
4367006,71025.8
4367029,81763.3
4367116,3860.7
4367133,13802.6
4367154,1819.6
4367228,43837.5
4367319,26272.1
4367373,12362.7
4367376,54798.9
4367390,53505.1
4367481,34613.0
4367482,14638.9
4367498,34158.4
4367510,42286.8
4367532,67565.9
4367629,7033.4
4367654,5997.3
4367656,65453.9
4367668,49984.0
4367679,62986.0
4367686,80385.6
4369044,64214.4
4369133,89752.2
4369340,40218.4
4369342,2977.6
4369348,42066.2
4369389,32257.3
4369422,35918.9
4369435,96371.3
4369440,18326.8
4369442,45995.7
4369444,4831.8
4369466,40453.5
4369496,85583.5
4369506,60453.9
4369557,74670.6
4369562,29000.9
4369574,38569.9
4369591,97093.2
4369605,63572.9
4369612,91582.8
4369652,50219.4
4369684,87493.2
4369689,13878.4
4369694,78982.1
4369709,55627.8
4369745,32906.2
4369792,86479.2
4369796,45881.3
4369851,2798.7
4369857,93087.7
4369880,49644.3
4369899,7672.7
4369900,79526.0
4371334,80929.6
4371356,5518.3
4371357,16418.3
4373097,20424.2
4373108,5476.4
4373133,70381.9
4375261,14836.9
4376639,65034.8
4376658,62911.9
4376704,57065.5
4376708,7868.7
4376732,64783.7
4377756,16249.1
4379922,90356.8
4379929,66750.3
4380190,87881.3
4380624,90110.6
4380628,14365.3
4380658,92064.5
4381248,24705.2
4381672,15094.5
4383318,72806.5
4383327,45966.0
4383346,66951.5
4383368,35806.8
4383386,2760.6
4383428,61259.0
4383432,52353.4
4385693,82917.3
4385703,89671.0
4386387,51393.6
4386725,56490.9
4386744,68040.7
4386762,44135.7
4386776,1323.5
4386786,14989.6
4388101,56173.2
4388133,45021.3
4388164,13456.1
4388265,85505.4
4388423,1855.9
4388461,16250.7
4388508,21158.4
4388543,73270.1
4388553,51906.2
4388613,83237.3
4388665,59172.6
4388722,35093.7
4388756,68300.9
4388761,76956.4
4388877,35137.2
4390034,94129.4
4390163,21018.2
4390427,25429.5
4392728,90597.3
4392772,62704.8
4392931,69995.6
4392963,59788.6
4392994,21778.5
4392997,61388.5
4393046,52324.3
4393117,83595.6
4393145,79883.1
4393171,3435.3
4393196,73888.4
4393200,34120.5
4393248,14254.7
4393304,77779.6
4393452,9222.7
4393457,7388.7
4393460,54321.7
4393800,65137.1
4393946,46897.2
4393987,46725.3
4393994,26881.1
4394036,6480.5
4394176,4961.8
4394315,52856.3
4394367,24274.7
4394392,12927.2
4394410,90389.6
4394727,81677.9
4394846,61770.4
4394848,64858.7
4394852,80844.7
4394903,15709.6
4394984,10780.3
4395328,51610.9
4395541,63313.1
4395600,15036.8
4395613,16274.3
4395680,3259.5
4395711,52402.9
4395713,77999.4
4395777,88873.0
4396130,33091.1
4398322,48812.7
4408122,56819.5
4408163,41743.5
4408220,83105.8
4408299,7851.5
4408324,80880.6
4408366,24862.7
4408419,17388.4
4408441,11713.2
4408467,73387.5
4408510,4342.9
4408518,26567.0
4408541,3712.0
4408572,86722.6
4408620,60982.3
4408634,59390.5
4408651,86209.2
4408675,64422.6
4408798,18106.2
4408833,50806.5
4408838,82423.5
4408903,87359.0
4408974,51841.2
4409667,8322.4
4409843,87407.0
4409954,54281.6
4413451,83039.2
4414898,91349.7
4414940,58455.5
4414947,99448.5
4414949,6434.7
6256750,86164.7
6256829,26652.1
6257041,38227.0
6257058,48047.0
6257062,96119.6
6257086,71354.4
6257163,94944.1
6259300,91944.2
6260156,85673.6
6260537,1841.7
6260547,18134.2
6260600,85856.5
6260601,94039.1
6260956,10338.0
6260957,68859.9
6260964,38332.1
6260980,5234.0
6260987,32698.9
6262026,68623.7
6262044,7410.4
6262052,59396.2
6262114,35047.5
6262248,80176.8
6262379,36383.8
6262389,31714.2
6262397,55834.0
6262398,2858.8
6262417,93818.9
6262427,55821.0
6262430,28855.3
6262467,58771.0
6262880,65232.4
6262891,6968.4
6262907,11213.9
6263208,94006.1
6263301,56079.9
6263499,71238.9
6263520,48791.5
6263558,38033.9
6264064,57138.8
6264130,22293.4
6264178,27504.1
6264562,29062.1
6264579,14055.1
6264680,68535.9
6264685,6454.8
6264691,22562.2
6264701,56306.5
6264713,82568.4
6265140,5922.7
6265141,72499.1
6265156,56433.9
6265169,80915.2
6265447,34898.3
6265807,97015.6
6265809,87964.4
6265814,9234.3
6265829,23031.5
6266042,66808.9
6266076,50956.5
6266098,31328.2
6266206,74385.6
6266253,63765.8
6266254,8989.2
6266279,45458.7
6266305,82734.0
6266325,18919.2
6266335,28322.8
6266901,46518.4
6266922,10195.6
6266937,89995.9
6266941,10038.3
6267004,30239.5
6267005,90486.4
6267011,2153.0
6267016,38290.7
6267253,37958.7
6267618,8822.3
6267630,20123.5
6267808,69215.7
6267813,82812.0
6267834,85123.9
6267842,45275.7
6267861,75497.3
6267871,50849.1
6267874,48244.1
6267901,41108.1
6267919,11741.1
6267952,15380.8
6267976,90903.0
6268021,52193.6
6268113,44651.6
6268504,75689.9
6268521,75698.3
6268556,33245.6
6268561,13812.7
6268698,47895.4
6269053,33264.3
6269324,76234.4
6269332,30653.5
6269353,20181.6
6269355,61045.8
6269357,65327.5
6269368,15174.8
6269420,27359.1
6269695,71329.2
6269853,13939.4
6269856,84879.5
6269859,23977.6
6269984,5418.7
6270126,30660.4
6270302,45993.7
6270519,45709.5
6270522,12898.3
6270523,36368.1
6270538,80172.8
6270683,17164.1
6270687,4943.8
6270750,42127.8
6270953,95123.9
6270996,17076.1
6271026,57983.4
6271143,65742.8
6271148,88212.3
6271187,37519.3
6271202,96396.4
6271223,33708.2
6271242,78791.0
6271320,16835.0
6271541,73452.3
6271577,16554.2
6271678,73755.8
6271919,38535.5
6271923,40879.6
6272066,4122.9
6272271,93910.2
6272278,15100.1
6272285,58119.5
6272291,89064.2
6272292,34237.4
6272327,67111.7
6272334,38160.9
6272633,76500.3
6272637,25971.9
6272642,97015.2
6272648,36812.5
6272657,55363.7
6272680,98943.5
6272683,38887.1
6272731,25124.7
6272737,85254.2
6272774,44930.1
6273012,54782.8
6273205,33911.5
6273213,40571.6
6273685,93889.8
6273792,57861.9
6273899,48947.4
6273901,13201.3
6273902,41240.0
6273911,40787.4
6273913,93085.6
6274057,77810.0
6274237,60622.4
6274276,32383.0
6274375,54571.9
6274380,37259.0
6274462,52990.1
6274645,64216.8
6274668,97125.7
6274681,79286.2
6274708,6154.1
6274742,42863.1
6274796,68897.4
6274937,14339.1
6274938,95885.1
6274971,81495.8
6274977,56058.2
6274980,86258.9
6274981,1153.6
6274994,38677.1
6274995,67344.0
6274996,90920.8
6275008,40169.1
6275017,42140.6
6275023,59036.2
6275242,55884.1
6275286,68699.5
6275354,98031.3
6275362,27961.3
6275617,51116.0
6275618,42147.6
6275844,23637.4
6275902,30333.6
6275916,47890.1
6275943,14982.9
6275946,70269.6
6275976,7687.2
6275992,77876.3
6276054,2101.8
6276180,89186.9
6276203,58122.1
6276370,48593.7
6276708,83054.6
6276790,35247.0
6276865,55825.7
6276867,74013.1
6277071,24398.7
6277311,14718.2
6277319,82765.8
6277444,40340.7
6277598,44824.5
6277776,80673.8
6277792,69066.2
6277947,18642.0
6277955,9648.4
6277966,60467.4
6278716,2874.1
6279032,65649.6
6279034,70633.5
6279114,31523.0
6279125,60076.8
6279137,90624.6
6279162,10158.4
6279177,88780.0
6279184,74185.6
6279214,17985.5
6279230,71684.9
6279245,41305.5
6279306,10036.4
6279323,15786.0
6279880,86465.2
6279888,67879.8
6279895,94693.9
6280966,8481.1
6281082,25091.9
6281084,26413.6
6281247,50815.1
6281280,32878.8
6281321,19134.4
6281326,63964.1
6281338,48068.6
6281344,5744.8
6281345,60092.3
6281402,87407.4
6282301,36532.9
6282336,40075.9
6282344,44614.8
6282624,64911.2
6282802,2476.0
6282829,30941.5
6282848,29396.1
6282854,36518.9
6282874,24688.2
6282950,10109.7
6282965,12570.9
6283163,10214.8
6283366,98830.3
6283482,86518.4
6283505,5115.0
6284114,96577.7
6284123,96113.7
6284124,9969.2
6284158,43236.5
6284170,41677.1
6284178,12427.9
6284259,65512.4
6284274,81465.8
6284287,96009.8
6284290,57428.8
6284333,54827.0
6284468,82987.0
6284472,6323.0
6284544,2175.6
6284553,93278.7
6284555,79585.1
6284583,1439.4
6284605,77025.0
6284616,78367.6
6284625,63009.2
6284640,80580.5
6284689,89977.3
6284724,84499.7
6284731,75096.6
6284741,37110.2
6284774,83493.3
6284777,23521.6
6284789,53095.5
6284795,55800.2
6284809,65475.1
6284816,77354.5
6284824,25994.1
6284832,51436.6
6284852,87793.4
6284868,92808.9
6284872,26335.3
6284873,27145.5
6284881,6311.2
6284903,23749.3
6284986,58309.3
6285069,29526.0
6285124,7465.9
6285135,35395.0
6285158,36812.9
6285202,55207.0
6285217,99891.5
6285319,54029.8
6285326,92710.2
6285352,6519.0
6285457,6434.7
6285679,4226.9
6288398,23537.4
6288507,71980.4
6289840,8725.9
6290296,45283.3
6291601,52138.1
6291638,25070.7
6291741,41361.7
6291759,92513.3
6291778,42858.1
6291843,18050.8
6291901,13026.5
6291921,65288.4
6291946,10186.8
6291974,28752.3
6291983,89964.4
6291989,47559.5
6292008,58665.2
6292014,59287.5
6292065,58327.0
6292083,99925.9
6292218,40715.9
6292330,66805.9
6292733,74036.7
6292736,70386.7
6292737,7913.3
6292887,97709.7
6292894,92866.1
6292896,58846.4
6292900,96213.7
6292904,28630.6
6293037,83491.7
6293073,35208.2
6293111,63802.2
6293171,12916.7
6293202,54052.6
6293461,21666.5
6293568,67089.3
6294571,73317.0
6294602,35669.8
6294635,18673.0
6294638,31087.0
6295061,24181.8
6295265,44863.1
6296962,45691.9
6297455,51607.3
6298644,67650.5
6299141,71237.4
6299359,63045.0
6299364,11566.1
6299390,34497.1
6299526,67027.1
6299657,99991.1
6299752,64924.0
6300218,49372.1
6300239,70304.7
6300259,43894.4
6300285,64871.3
6300287,62841.2
6300322,41022.3
6300329,42797.0
6300330,25995.2
6300353,20331.2
6300357,11862.2
6300362,7798.6
6300363,30962.4
6300421,37934.6
6300527,51620.3
6300624,18780.1
6300653,65264.6
6300658,43903.2
6300664,34297.7
6300668,74747.5
6300696,76008.7
6300700,61274.2
6300710,86470.7
6300716,51278.5
6300723,66041.6
6300751,1343.1
6301030,84198.9
6301150,32066.4
6301221,51224.8
6301281,84806.8
6301304,19291.9
6301343,75473.0
6301485,46952.5
6301494,21133.7
6301740,45972.7
6301769,45920.3
6301784,50700.5
6302031,16076.0
6302058,29188.9
6302075,62460.2
6302264,40373.0
6302304,28869.5
6302371,33986.5
6302986,72645.7
6303317,58792.6
6303350,24610.0
6303438,77930.8
6303454,35161.1
6303555,16645.9
6303634,89492.2
6303806,69522.4
